"TaxonId","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","AuthorYear","RankName","CurrentListing","FullAnnotationEnglish","AnnotationEnglish","AnnotationSpanish","AnnotationFrench","X.AnnotationSymbol","X.Annotation","SynonymsWithAuthors","EnglishNames","SpanishNames","FrenchNames","CitesAccepted","All_DistributionISOCodes","All_DistributionFullNames","NativeDistributionFullNames","Introduced_Distribution","Introduced..._Distribution","Reintroduced_Distribution","Extinct_Distribution","Extinct..._Distribution","Distribution_Uncertain"
68030,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","ornelasi","","Abronia ornelasi","Campbell, 1984","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia ornelasi Liner, 1994, Abronia ornelasi Campbell & Frost, 1993, Abronia ornelasi Köhler, 2000, Abronia ornelasi Mata-Silva et al., 2015","Cerro Baul Alligator Lizard, Ornelas's Arboreal Alligator Lizard","Escorpión Arboricola de Ornelas","","true","MX","Mexico","Mexico","","","","","",""
68077,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","ramirezi","","Abronia ramirezi","Campbell, 1994","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia ramirezi Köhler, 2000","Ramirez's Alligator Lizard","Escorpión Arboricola de Ramirez","","true","MX","Mexico","Mexico","","","","","",""
68105,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","reidi","","Abronia reidi","Werler & Shannon, 1961","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Gerrhonotus reidi Wermuth, 1969, Abronia reidi Campbell & Frost, 1993, Abronia reidi Liner, 1994, Abronia reidi Liner, 2007","Reid's Arboreal Alligator Lizard","Escorpión Arboricola de Reid","","true","MX","Mexico","Mexico","","","","","",""
68213,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","salvadorensis","","Abronia salvadorensis","Hidalgo, 1983","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia salvadorensis Köhler, 2000, Abronia salvadorensis Campbell & Frost, 1993","Salvador Arboreal Alligator Lizard","","","true","SV, HN","El Salvador, Honduras","El Salvador, Honduras","","","","","",""
68242,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","smithi","","Abronia smithi","Campbell & Frost, 1993","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Abronia smithi Wilson et al., 2013, Abronia smithi Köhler, 2000","Smith's Arboreal Alligator Lizard","Escorpión Arborícola de Smith","","true","MX","Mexico","Mexico","","","","","",""
68047,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","taeniata","","Abronia taeniata","Wiegmann, 1828","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Gerrhonotus deppii var. digueti Mocquard, 1905 (fide Smith & Taylor, 1950), Abronia taeniata taeniata Tihen, 1949, Abronia taeniata taeniata Smith & Taylor, 1950, Gerrhonotus taeniatus Duméril & Bibron, 1839, Abronia taeniatus Gray, 1838, Abronia taeniata Liner, 1994, Gerrhonotus taeniatus Wiegmann, 1828, Gerrhonotus taeniatus O’Shaughnessy, 1873, Gerrhonotus taeniatus Wermuth, 1969, Abronia taeniata Liner, 2007, Gerrhonotus taeniatus Boulenger, 1885","Banded Arboreal Alligator Lizard, Bromeliad Arboreal Alligator Lizard","Escorpión Arborícola de Bandas","","true","MX","Mexico","Mexico","","","","","",""
68195,"Animalia","Chordata","Reptilia","Sauria","Anguidae","Abronia","vasconcelosii","","Abronia vasconcelosii","Bocourt, 1871","SPECIES","II","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Except the species included in Appendix I. Zero export quota for wild specimens for <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> and <i>A. vasconcelosii</i>. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Cupo de exportación nulo para los especímenes silvestres de <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> y <i>A. vasconcelosii</i>. ","Appendix II:Sauf les espèces inscrites à l’Annexe I. Quota d’exportation zéro pour les spécimens sauvages pour <i>Abronia aurita, A. gaiophantasma, A. montecristoi, A. salvadorensis</i> et <i>A. vasconcelosii</i>. ","","Appendix II: ","Gerrhonotus vasconcelosii Boulenger, 1885, Abronia vasconcelosii Köhler, 2000, Gerrhonotus vasconcellosii O’Shaughnessy, 1873, Abronia vasconcelosii Köhler, 2008, Abronia vasconcelosii Pianka & Vitt, 2003, Abronia vasconcelosii Tihen, 1949, Gerrhonotus vasconcelosii Bocourt, 1871, Gerrhonotus vasconcelosii Wermuth, 1969","","","","true","GT","Guatemala","Guatemala","","","","","",""
997,"Animalia","Chordata","Reptilia","Serpentes","Boidae","Acrantophis","","","Acrantophis","Jan, 1863","GENUS","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","","","","","false","","","","","","","","",""
10988,"Animalia","Chordata","Reptilia","Serpentes","Boidae","Acrantophis","dumerili","","Acrantophis dumerili","Jan, 1860","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Acrantophis madagascariensis dumerili (Duméril & Bibron, 1844), Boa dumerili (Jan, 1860)","Dumeril's boa, Duméril's Boa, Madagascar Ground Boa","Boa de Duméril","Boa de Duméril, Boa des savanes de Duméril","false","MG, RE","Madagascar, Réunion","Madagascar","","Réunion","","","",""
5152,"Animalia","Chordata","Reptilia","Serpentes","Boidae","Acrantophis","madagascariensis","","Acrantophis madagascariensis","(Duméril & Bibron, 1844)","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Pelophilus madagascariensis Duméril & Bibron, 1844, Boa madagascariensis (Duméril & Bibron, 1844)","Madagascar Boa, Malagasy Ground Boa","Boa de Madagascar meridional","Boa de Madagascar, Boa des savanes de Madagascar","false","MG","Madagascar","Madagascar","","","","","",""
1840,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Adelphobates","","","Adelphobates","","GENUS","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","","","","","true","","","","","","","","",""
7222,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Adelphobates","castaneoticus","","Adelphobates castaneoticus","(Caldwell & Myers, 1990)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates castaneoticus Caldwell & Myers, 1990, Adelphobates castaneoticus Grant, Frost, Caldwell, Gagliardo, Haddad, Kok, Means, Noonan, Schargel & Wheeler, 2006, Adelphobtes castaneoticus ","Brazil-nut Poison Frog","","Dendrobate du Xingu","true","BR","Brazil","Brazil","","","","","",""
6151,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Adelphobates","galactonotus","","Adelphobates galactonotus","(Steindachner, 1864)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates paraensis Boulenger, 1913, Dendrobates galactonotus Steindachner, 1864, Adelphobates galactonotus Grant, Frost, Caldwell, Gagliardo, Haddad, Kok, Means, Noonan, Schargel & Wheeler, 2006","Splash-backed Poison Frog","","Dendrobate du Tapajos","true","BR","Brazil","Brazil","","","","","",""
4739,"Animalia","Chordata","Amphibia","Anura","Dendrobatidae","Adelphobates","quinquevittatus","","Adelphobates quinquevittatus","(Steindachner, 1864)","SPECIES","II","Appendix II:Formerly included in <i>Dendrobates</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Dendrobates</i> spp. ","Appendix II:Anteriormente incluida en <i>Dendrobates</i> spp. ","Appendix II:Précédemment inscrit sous <i>Dendrobates</i> spp. ","","Appendix II: ","Dendrobates tinctorius igneus (Schneider, 1799), Dendrobates tinctorius quinquevittatus (Schneider, 1799), Dendrobates quinquevittatus Steindachner, 1864, Dendrobates quinquevittatus Jan, 1857, Dendrobates tinctorius var. quinquevittatus Steindachner, 1864, Dendrobates quinquevittatus Silverstone, 1975, Ranitomeya quinquevittata Anonymous, 1985, Ranitomeya quinquevittata Bauer, 1988, Adelphobtes quinquevittatus Grant, Frost, Caldwell, Gagliardo, Haddad, Kok, Means, Noonan, Schargel & Wheeler, 2006","Amazonian Poison-Arrow Frog, Rio Madeira Poison Frog","Rana de punta de flecha pentaestriada","Dendrobate à cinq bandes","true","BO, BR, PE","Bolivia (Plurinational State of), Brazil, Peru","Bolivia (Plurinational State of), Brazil, Peru","","","","","",""
1507,"Animalia","Chordata","Amphibia","Anura","Hylidae","Agalychnis","","","Agalychnis","Cope, 1864","GENUS","II","Appendix II:Includes <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [subject to a zero annual export quota for wild-taken specimens traded for commercial purposes], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","Appendix II:Includes <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [zero annual export quota for wild-taken specimens traded for commercial purposes], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","Appendix II:Incluye <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [cupo de exportación anual nulo para los especímenes silvestres comercializados], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","Appendix II:Inclut <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [quota d’exportation annuel zéro pour les spécimens prélevés dans la nature faisant l’objet de transactions à des fins commerciales], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","","Appendix II: ","","","","","true","","","","","","","","",""
5221,"Animalia","Chordata","Amphibia","Anura","Hylidae","Agalychnis","annae","","Agalychnis annae","(Duellman, 1963)","SPECIES","II","Appendix II:Includes <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [subject to a zero annual export quota for wild-taken specimens traded for commercial purposes], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","Appendix II:Includes <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [zero annual export quota for wild-taken specimens traded for commercial purposes], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","Appendix II:Incluye <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [cupo de exportación anual nulo para los especímenes silvestres comercializados], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","Appendix II:Inclut <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [quota d’exportation annuel zéro pour les spécimens prélevés dans la nature faisant l’objet de transactions à des fins commerciales], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","","Appendix II: ","Phyllomedusa annae Duellman, 1963","Blue-sided Leaf Frog, Blue-sided treefrog, Orange-eyed tree frog","rana azul","Rainette arboricole à côtes bleues","true","CR","Costa Rica","Costa Rica","","","","","",""
9748,"Animalia","Chordata","Amphibia","Anura","Hylidae","Agalychnis","callidryas","","Agalychnis callidryas","(Cope, 1862)","SPECIES","II","Appendix II:Includes <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [subject to a zero annual export quota for wild-taken specimens traded for commercial purposes], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","Appendix II:Includes <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [zero annual export quota for wild-taken specimens traded for commercial purposes], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","Appendix II:Incluye <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [cupo de exportación anual nulo para los especímenes silvestres comercializados], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","Appendix II:Inclut <i>Agalychnis annae</i>, <i>A. callidryas</i>, <i>A. lemur</i> [quota d’exportation annuel zéro pour les spécimens prélevés dans la nature faisant l’objet de transactions à des fins commerciales], <i>A. moreletti</i>, <i>A. saltator</i>, <i>A. spurrelli</i> and <i>A. terranova</i>. ","","Appendix II: ","Agalychnis taylori Funkhouser, 1957, Hyla callidryas Cope, 1862, Phyllomedusa (agalychnis) helenae Lutz, 1950, Agalychnis callidryas callidryas Funkhouser, 1957, Phyllomedusa helenae Kellogg, 1932, Phyllomedusa (agalychnis) callidryas Lutz, 1950, Agalychnis callidryas taylori Funkhouser, 1957, Phyllomedusa callidryas Savage & Heyer, 1967, Agalychnis callidryas Cope, 1864, Agalychnis helenae Cope, 1885 ""1884"", Agalychnis callidryas Duellman, 1968","Red-eyed Leaf Frog, Red-eyed treefrog, Red-eyed tree frog","Rana arbórea de ojos rojos, Rana calzonuda","Grenouille aux yeux rouges, Rainette aux yeux rouges, Rainette à yeux rouges","true","BZ, CO, CR, GT, HN, MX, NI, PA","Belize, Colombia, Costa Rica, Guatemala, Honduras, Mexico, Nicaragua, Panama","Belize, Colombia, Costa Rica, Guatemala, Honduras, Mexico, Nicaragua, Panama","","","","","",""
